gt_id,frame_idx,speed_kmh
91,5242,31.543244719489177
91,5243,33.61782610417082
91,5244,29.900480210787045
91,5245,29.25178527830535
91,5246,21.743641197685754
91,5247,27.180744409566564
91,5248,22.28956595063653
91,5249,20.12886554001732
91,5250,18.57779636979473
91,5251,19.34918224811939
91,5252,18.33843469618813
91,5253,16.924451887610942
91,5254,15.723376125100403
91,5255,13.303806334736612
91,5256,13.437089323990623
91,5257,11.258871406318997
92,5280,28.706041574483862
92,5281,35.93511253593514
92,5282,38.505722880371124
92,5283,38.50476264954379
92,5284,36.139424443226446
92,5285,31.91105604172388
92,5286,28.61445486546132
92,5287,30.666052401071926
92,5288,25.5555993318427
92,5289,26.579720377927348
92,5290,22.40818127990215
92,5291,20.904091000561106
92,5292,21.834897994983947
92,5293,20.059299767021354
92,5294,17.968896031383274
92,5295,15.575829148284575
92,5296,13.359704911711491
93,5291,30.49611836672436
93,5292,32.251734137518596
93,5293,28.73815834522819
93,5294,31.8688273429934
93,5295,26.432045996175596
93,5296,26.572735905652564
93,5297,21.591621637348656
93,5298,23.76522749662872
93,5299,20.99875822662233
93,5300,19.401384741071745
93,5301,18.94819200039287
93,5302,16.122503578654623
93,5303,17.041896432641558
93,5304,17.421817928556095
93,5305,14.565540254118956
93,5306,13.493244051926386
93,5307,15.219830274584938
93,5308,12.676995545628209
93,5309,10.142020359630166
93,5310,10.222207009794362
94,5320,31.189654469474096
94,5321,36.17831110955005
94,5322,31.76755517721808
94,5323,30.920610129839375
94,5324,31.618150770648043
94,5325,35.54201066494696
94,5326,24.48319584131728
94,5327,18.350633382787855
94,5328,16.922172009948284
94,5329,18.57357457280529
94,5330,18.825399130586554
94,5331,20.562416464079828
94,5332,19.248337894681946
94,5333,15.021727681162963
94,5334,16.01307079195157
94,5335,13.742653280499331
94,5336,10.481761693956553
94,5337,12.353517115118576
95,5326,9.720878005029705
95,5347,0.9370928151266877
95,5348,37.053255736835226
95,5349,43.575387597061756
95,5350,38.04172486067576
95,5351,40.44765561819881
95,5352,36.55247390268364
95,5353,35.05908966065151
95,5354,27.550537884240864
95,5355,28.483842015272085
95,5356,31.100280582888907
95,5357,25.654009580617288
95,5358,23.696584403519577
95,5359,24.061721563326923
95,5360,35.631092190749584
95,5361,20.21742403507635
95,5362,36.21564477682834
96,5392,35.25962769983395
96,5393,35.19640803337798
96,5394,33.70670914650634
96,5395,36.605517268162124
96,5396,26.24137043953464
96,5397,26.386212408547884
96,5398,25.680386424069745
96,5399,25.40311574934614
96,5400,21.257928013805806
96,5401,20.896049737934455
96,5402,19.469498097886618
96,5403,18.695459514860058
96,5404,17.768115252259932
96,5405,17.316517084840402
96,5406,17.339187115421964
96,5407,11.85172140598533
96,5408,12.648401856424941
97,5451,36.150330305106685
97,5452,36.869886517505854
97,5453,34.30715382099834
97,5454,35.01682609320383
97,5455,29.07798886299712
97,5456,25.222206115709753
97,5457,29.642931818967995
97,5458,23.875184655194268
97,5459,24.10599410532672
97,5460,20.795623809103336
97,5461,17.99577847123504
97,5462,21.280834078792992
97,5463,16.159050017587028
97,5464,15.899881571534458
97,5465,14.962865263226625
97,5466,12.788800746205013
97,5467,12.18653485178324
98,5470,32.53397494552855
98,5471,33.723464906222375
98,5472,37.9151245951728
98,5473,39.285918474205204
98,5474,38.56998860834056
98,5475,32.94415712357223
98,5476,31.711877882486935
98,5477,27.5436231493809
98,5478,28.00800740719399
98,5479,25.779244601731662
98,5480,24.629901945595876
98,5481,20.23379221557536
98,5482,22.384200990204498
98,5483,19.62082833052072
98,5484,20.66632658242122
98,5485,13.147919029000038
99,5505,32.195252180105896
99,5506,29.05590087173883
99,5507,30.094076693064
99,5508,38.25109809637831
99,5509,25.19831836222313
99,5510,23.924145698552124
99,5511,20.37787109613824
99,5512,24.839336872105775
99,5513,18.47924262284287
99,5514,16.320832818749818
99,5515,15.792909711602494
99,5516,19.30351495743182
99,5517,21.30724847315652
99,5518,18.265222460035144
99,5519,14.518003463748006
99,5520,16.57111242412673
99,5521,10.456577092411214
99,5522,13.322667628529338
101,5551,33.77849042416291
101,5552,38.53316724298413
101,5553,40.401744246490885
101,5554,36.27174854279286
101,5555,32.10806965828581
101,5556,30.05293697117222
101,5557,25.314790606503756
101,5558,26.307511031632888
101,5559,23.56735557316528
101,5560,23.443837165837184
101,5561,24.35805469751843
101,5562,21.39045327902266
101,5563,18.789595663537906
101,5564,17.203137427571857
101,5565,16.36963292956678
101,5566,19.209098517898568
101,5567,16.42387121914977
101,5568,14.242344796660396
101,5569,13.803033828738098
102,5577,34.52563583849094
102,5578,37.57066458464416
102,5579,34.11253541708671
102,5580,36.48975580931436
102,5581,32.58365750311138
102,5582,29.424865543848167
102,5583,29.23924058676348
102,5584,26.899603307233402
102,5585,22.359096854929604
102,5586,21.508149951700673
102,5587,20.376009643081904
102,5588,18.288124501695815
102,5589,18.88077601790804
102,5590,17.598104774955438
102,5591,14.794014841321076
102,5592,13.590977042906484
102,5593,12.099163234236265
103,5598,23.22111189365849
103,5599,28.783552050575793
103,5600,37.711059451110714
103,5601,34.11687523127281
103,5602,29.03493136166041
103,5603,29.421837329870353
103,5604,27.969844937330087
103,5605,24.41603064537534
103,5606,25.651839673506014
103,5607,18.865892440084398
103,5608,22.285798788075112
103,5609,19.48706924914317
103,5610,19.99356284737985
103,5611,17.49375879764905
103,5612,16.700628250840648
103,5613,15.001460909835771
103,5614,13.83972376585282
103,5615,9.851836860181862
104,5646,26.6355425119453
104,5647,31.601859033114046
104,5648,35.79457551241634
104,5649,33.22052121160715
104,5650,34.16573166847909
104,5651,34.00982826948842
104,5652,26.32053047417248
104,5653,30.027954876428854
104,5654,24.47283446789275
104,5655,24.603640437131055
104,5656,24.9128937721125
104,5657,21.12683773041192
104,5658,18.341737836603
104,5659,21.04670405386802
104,5660,20.912588238720286
104,5661,17.173764556649765
104,5662,16.698533445600017
104,5663,12.565431743853816
105,5650,33.06313186884584
105,5651,34.43320959807127
105,5652,36.359454095345015
105,5653,30.724076628691112
105,5654,32.654247879988496
105,5655,24.38064157963284
105,5656,24.226545989501005
105,5657,24.400264620785798
105,5658,21.736761331562555
105,5659,20.839224457730126
105,5660,20.570720583204547
105,5661,19.72606882453357
105,5662,16.467298865321577
105,5663,14.939221590749728
105,5664,15.226555913689781
105,5665,13.988138437273902
105,5666,12.022849023344525
106,5719,26.607744097714953
106,5720,27.613390088067234
106,5721,29.803641736513345
106,5722,29.7229313850462
106,5723,25.201035439973122
106,5724,25.910428762422658
106,5725,26.537266373639618
106,5726,18.599433749917868
106,5727,19.89020392297681
106,5728,21.985552310947977
106,5729,18.0245679616964
106,5730,15.23734509945219
106,5731,17.328941076985075
106,5732,16.070657819512704
106,5733,14.229381680491418
106,5734,13.967046886675366
106,5735,12.99555212259551
106,5736,13.250989615919842
106,5737,9.358180984856562
106,5738,11.91611856221543
106,5739,6.970802396537261
107,5739,31.6853079199854
107,5740,32.09021955729169
107,5741,30.471238195902213
107,5742,33.732935786229994
107,5743,26.359156966214655
107,5744,27.742718160157956
107,5745,23.74903768299795
107,5746,25.105570256715048
107,5747,19.079327881340006
107,5748,18.006919026378398
107,5749,18.60740661620142
107,5750,18.169806897643845
107,5751,16.124964505437244
107,5752,16.519096344700944
107,5753,16.104516685012207
107,5754,14.231016486885995
107,5755,15.170676112178006
107,5756,9.708569347853462
107,5757,11.517760902645495
108,5748,26.764264404779038
108,5749,32.02420502899439
108,5750,36.41665756703148
108,5751,36.89479887486238
108,5752,30.886602401717596
108,5753,33.672017455107714
108,5754,27.11972147226873
108,5755,28.410853743558814
108,5756,21.9710777699835
108,5757,25.27858614922073
108,5758,26.104360520844885
108,5759,20.072374194850187
108,5760,20.373615771536112
108,5761,17.767546623948775
108,5762,20.68682670593673
108,5763,19.55323532222701
108,5764,15.659582465890184
109,5790,22.58561789989386
109,5792,21.832152754064964
109,5794,21.700646728281523
109,5795,23.356928229320022
109,5796,21.571641862396717
109,5797,17.37044423818934
109,5798,18.72116312384978
109,5799,27.843475341782632
109,5800,12.064615041019932
110,5833,28.02722007036767
110,5834,29.94389712808984
110,5835,31.928122937685643
110,5836,33.80277782679277
110,5837,29.918182790285343
110,5838,30.516618490203506
110,5839,25.865104794507403
110,5840,22.123023569588295
110,5841,23.019353449349214
110,5842,21.27027556299075
110,5843,20.077207535509288
110,5844,20.79063355923113
110,5845,17.544251382341947
110,5846,17.305439561608896
110,5847,18.557209074500918
110,5848,15.626336485150585
110,5849,17.441501319399492
110,5850,15.033793598416457
110,5851,12.256991118195112
110,5852,9.419260919089268
111,5866,27.373565733438216
111,5867,31.68455958364773
111,5868,27.78940200806217
111,5869,30.095181763178136
111,5870,29.582458734497195
111,5871,23.81659448147294
111,5872,24.433617889885994
111,5873,21.276222020391884
111,5874,24.354044795023857
111,5875,19.87734809518256
111,5876,17.593982219699548
111,5877,17.050849646321158
111,5878,18.15476641059283
111,5879,15.006559789183742
111,5880,15.49008294940303
111,5881,14.517391920082295
111,5882,13.882661908867737
111,5883,16.536552160981607
111,5884,9.624960198993527
111,5885,10.176770389082073
112,5878,26.95610672236025
112,5879,30.12027114630345
112,5880,29.937942624098056
112,5881,28.13771098850718
112,5882,25.30542969704178
112,5883,26.790815591817463
112,5884,24.534608423697318
112,5885,19.267985075716037
112,5886,20.564335584644596
112,5887,17.61558741331451
112,5888,18.903534561385975
112,5889,18.740131706003105
112,5890,15.89063733816463
112,5891,15.445117056372855
112,5892,15.860360562793247
112,5893,14.03515085578244
112,5894,14.595819711688085
112,5895,10.10484091937025
112,5896,12.583515197041155
112,5897,9.118117243053344
113,5882,28.681711256509768
113,5883,31.630126833922002
113,5884,33.43946725128371
113,5885,33.55238556862545
113,5886,31.51398718357713
113,5887,27.711526751523763
113,5888,27.923914790139218
113,5889,23.842681646351792
113,5890,24.704765081410553
113,5891,22.097877860073673
113,5892,21.084366291750612
113,5893,20.94627946615636
113,5894,20.353982001547095
113,5895,16.913406550875596
113,5896,17.496880888942385
113,5897,18.577211648229483
113,5898,15.211649537089516
113,5899,15.130275338880427
113,5900,11.11626908183319
113,5901,12.11793065071347
114,5907,31.40687048435836
114,5908,35.08226394654018
114,5909,33.6113914847202
114,5910,34.590606987483234
114,5911,31.220583021646988
114,5912,31.40390932560592
114,5913,24.228267967688563
114,5914,23.008058667187502
114,5915,25.57871460915121
114,5916,22.495724558834738
114,5917,22.043206393707443
114,5918,21.20749443769877
114,5919,17.797549813989363
114,5920,17.42307454346719
114,5921,17.735853642228797
114,5922,17.128771841529442
114,5923,15.661320537331834
114,5924,13.553281277411203
114,5925,10.265534073116436
114,5926,9.922260940076896
115,5911,22.413556426767997
115,5912,25.025594830517978
115,5913,28.26220303772434
115,5914,28.85861366987803
115,5915,25.982467532163067
115,5916,23.564016222958486
115,5917,21.287911087263662
115,5918,20.770653784279187
115,5919,16.965228170159858
115,5920,21.410836726416125
115,5921,19.804052710537082
115,5922,17.605845630172418
115,5923,15.5579200387032
115,5924,18.52809906004912
115,5925,11.689328402283135
115,5926,16.090067625048977
115,5927,14.727053493253804
115,5928,12.579369843008637
115,5929,11.513713449242022
115,5930,11.636511683466365
115,5931,7.333500087257448
115,5932,11.102647483351056
115,5933,7.071359083057857
116,5935,25.995918810372757
116,5936,33.62658888102247
116,5937,32.081939578062716
116,5938,31.24980837105106
116,5939,30.294016599661177
116,5940,24.018985927109732
116,5941,25.27621775866058
116,5942,23.67740660904627
116,5943,23.695460557942337
116,5944,17.652274668220215
116,5945,17.39302843808238
116,5946,17.600108385089563
116,5947,17.407148927453644
116,5948,16.84584304690696
116,5949,16.685436218968437
116,5950,14.927346110346903
116,5951,12.709423452618267
116,5952,13.383278846733875
116,5953,10.374569892885365
116,5954,10.420460477473425
117,5968,28.43253135681718
117,5969,28.49251091480822
117,5970,30.743511915191185
117,5971,28.14104229212367
117,5972,26.018583476548603
117,5973,26.330594122415057
117,5974,24.044426679598907
117,5975,20.243009626869416
117,5976,19.4116602838078
117,5977,18.94215166567787
117,5978,18.336098492149187
117,5979,18.994118124250377
117,5980,14.887980669739823
117,5981,17.61010766028457
117,5982,14.361200183632846
117,5983,13.606730997565116
117,5984,14.057246893637142
117,5985,10.675407126548029
117,5986,11.827059835197895
117,5987,7.430142760278273
117,5988,10.5073016881889
118,5984,24.61063563822441
118,5985,34.976236224181456
118,5986,35.77736109495875
118,5987,36.951463222511016
118,5988,34.80005264280447
118,5989,38.54232698679737
118,5990,29.072535932069837
118,5991,29.0973463654576
118,5992,26.350933313356272
118,5993,25.763996243481994
118,5994,22.49806612730474
118,5995,21.793444454658804
118,5996,22.926954030995162
118,5997,19.62918341160211
118,5998,18.013890087608107
118,5999,17.470766901960975
118,6000,16.542908996346902
119,6015,18.33894833922751
119,6016,36.192588508136325
119,6017,30.038243830188645
119,6018,28.850644826894783
119,6019,33.07688623667421
119,6020,24.086676836001473
119,6021,24.310901463036608
119,6022,15.414818823340621
119,6023,30.15521764755849
119,6024,15.7793162763038
119,6025,19.58049595356377
119,6026,19.74458411336338
119,6027,20.41402995585351
119,6028,18.021297007802733
119,6029,17.58768707514159
119,6030,16.036580353978486
119,6031,8.690061494703615
119,6032,11.287377923729283
119,6033,7.2887769341483315
120,6078,32.19712972641632
120,6079,35.43192744255771
120,6080,31.583185493952364
120,6081,29.892125129684416
120,6082,23.0216923356102
120,6083,25.716049075131764
120,6084,21.62447467445221
120,6085,27.846066355710803
120,6086,18.853436261419233
120,6087,19.201039820913323
120,6088,19.837029129256592
120,6089,18.603486567739374
120,6090,17.333461940291993
120,6091,15.868400484326658
120,6092,14.262594133608198
120,6093,14.935473203662028
120,6094,13.844177573922051
120,6095,13.068671822541226
121,6118,31.24356150627758
121,6119,36.89277917147417
121,6120,36.56338781116523
121,6121,34.19453591109003
121,6122,29.786094725137918
121,6123,30.594410598284135
121,6124,22.519558668125075
121,6125,28.87668371201136
121,6126,25.715450942521443
121,6127,22.678230106818994
121,6128,22.209162712101588
121,6129,20.591920763258262
121,6130,16.35310515761701
121,6131,19.018695205440327
121,6132,16.658907830718494
121,6133,16.09131619334541
121,6134,17.347512692204184
121,6135,12.402900606396281
121,6136,10.551450178029253
122,6124,27.353020012364702
122,6125,29.826400280004716
122,6126,37.605895400054784
122,6127,32.09518700836447
122,6128,26.125984489922956
122,6129,31.66033923626576
122,6130,22.878124415879036
122,6131,24.13860172032075
122,6132,25.029854178433627
122,6133,22.353850454096474
122,6134,19.60085123776387
122,6135,16.408259421590255
122,6136,19.777092486623886
122,6137,18.235219269994552
122,6138,13.821956813328347
122,6139,15.438925176861975
122,6140,13.45782548189431
122,6141,8.462238684298292
123,6151,25.865828990941424
123,6152,32.24347025154372
123,6153,29.974061250692614
123,6154,31.34673804045347
123,6155,31.605308353907198
123,6156,22.404139190900786
123,6157,25.601558983331053
123,6158,22.828785181050073
123,6159,23.340475559222682
123,6160,17.316629737619028
123,6161,17.778558433059416
123,6162,18.500385135415897
123,6163,18.03842961787255
123,6164,15.539682358506434
123,6165,17.039129734042696
123,6166,12.601782381537083
123,6167,14.603705406181493
123,6168,15.626168847087154
123,6169,8.777441829444724
123,6170,10.205822065467382
124,6159,29.69974905250937
124,6160,35.3216162324022
124,6161,29.726211726671412
124,6162,31.601601541048616
124,6163,29.42015558479711
124,6164,28.83580148220636
124,6165,24.760584533219497
124,6166,21.616465598349105
124,6167,21.51725336908193
124,6168,20.173742920164308
124,6169,23.189716637139167
124,6170,20.05816787480282
124,6171,15.209136307242558
124,6172,16.199450790885333
124,6173,15.004651397469646
124,6174,13.04970189928341
124,6175,12.458203732969855
124,6176,8.71935054660017
125,7340,5.822971165177227
125,7341,9.779679402717903
125,7342,10.525056570762972
125,7343,12.359341531985637
125,7344,11.318592131148142
125,7345,10.58780282735283
125,7346,12.598962038766874
125,7347,10.026604235167142
125,7348,11.604813337320113
125,7349,8.638749495156516
125,7350,10.815716832870672
125,7351,10.728171542281384
125,7352,12.190045863401057
125,7353,9.410293623800232
125,7354,7.931833192702051
125,7355,8.10873761773847
125,7356,8.181671574707615
125,7357,9.239683672794163
125,7358,10.64683556556157
125,7359,8.940408825869754
125,7360,7.8532726317715555
125,7361,4.836759120223432
125,7362,10.374974235886988
125,7363,10.398328229794423
125,7364,11.413047462695959
125,7365,7.847959175701895
125,7366,6.11748039722999
125,7367,5.94424657523328
125,7368,5.663967132565462
125,7369,6.018741577869167
125,7370,8.769283890719697
125,7371,8.134199827916866
125,7372,6.498236060139193
125,7373,5.606505498287194
125,7374,10.140824764976188
125,7375,5.091970637438076
125,7376,7.946035489435899
125,7377,6.193097904330164
125,7378,7.41713002323725
125,7379,5.332458838817729
125,7380,5.37066556513798
125,7381,7.326029464598723
125,7382,5.879630818968399
125,7383,5.208106935021597
125,7384,6.391331255432674
125,7385,9.083818495281852
125,7386,5.373617000875108
125,7387,3.4252922236901884
125,7388,3.350228257480331
126,7353,5.760486423966322
126,7354,13.209377825253405
126,7355,10.366775393495452
126,7356,15.12404188512982
126,7357,14.347732812179263
126,7358,12.22034007310242
126,7359,12.806876152747279
126,7360,13.11718225480319
126,7361,12.263963520520614
126,7362,11.465437710279321
126,7363,12.937057167303408
126,7364,11.954436600202168
126,7365,11.064208075398506
126,7366,12.464172989141357
126,7367,10.165949016804262
126,7368,7.675072029229052
126,7369,12.129438668500487
126,7370,10.09257316588839
126,7371,11.28827244044377
126,7372,7.275736033912752
126,7373,11.36394292115584
126,7374,13.75225692988693
126,7375,10.455775111908332
126,7376,12.17876985668513
126,7377,6.453951448208003
126,7378,8.854967057700396
126,7379,10.00957354902709
126,7380,8.814358413227469
126,7381,10.290314331645469
126,7382,10.16572035850019
126,7383,8.166871815915698
126,7384,10.82837149500293
126,7385,8.670268133290547
126,7386,7.552209421988438
126,7387,4.576646536586328
126,7388,8.115475326783885
126,7389,8.94091576337357
126,7390,6.429079994555999
126,7391,9.406209960588427
126,7392,7.348916083570535
126,7393,7.007148340340844
126,7394,6.548518761998411
126,7395,8.821677491064326
126,7396,5.969830155378049
126,7397,5.323223322627205
126,7398,4.037007875738463
126,7399,2.0994511619229335
127,7390,3.0107611790284015
127,7391,2.3154759407064516
127,7392,2.4351871199893416
127,7393,6.6596996784176135
127,7394,9.324249029168026
127,7395,9.521757513279812
127,7396,7.294592633850057
127,7397,12.069267332547689
127,7398,8.935053125019271
127,7399,9.695785269150017
127,7400,7.855869010086809
127,7401,11.666891723865263
127,7402,13.255686163914339
127,7403,9.049692079420229
127,7404,8.704209476704914
127,7405,6.920130103832817
127,7406,11.201606914395324
127,7407,12.710386365663645
127,7408,8.990885987873247
127,7409,8.016398549075795
127,7410,8.055510520942386
127,7411,11.35538935660735
127,7412,9.347649961705194
127,7413,10.314439460644566
127,7414,7.296578809615217
127,7415,7.977375760670395
127,7416,10.653103217492255
127,7417,6.086160913106666
127,7418,9.127631708974937
127,7419,11.2650485336883
127,7420,6.06254607438731
127,7421,6.146953180437911
127,7422,5.6343622505636
127,7423,8.074528723951024
127,7424,8.81331570447293
127,7425,8.380317315454963
127,7426,9.363948404784182
127,7427,4.4525863230268925
127,7428,4.749213494358018
127,7429,2.285622116177105
127,7430,9.062240123757022
127,7431,8.250978514547896
127,7432,8.905339613564962
127,7433,4.344735033807916
127,7434,7.305778786536294
127,7435,4.6082754805726
127,7436,7.3920708149633745
127,7437,3.659791722891843
127,7438,5.121157765393146
127,7439,10.013621002430563
127,7440,6.042119041082152
127,7441,2.5271037407242396
127,7442,4.59917105734113
128,7403,13.191113322966503
128,7404,14.6848328411504
128,7405,13.488534092915405
128,7406,12.832850664847484
128,7407,15.965430736556268
128,7408,12.328592687838924
128,7409,13.01579073070814
128,7410,10.207062587151274
128,7411,15.433849096290324
128,7412,11.674666106694925
128,7413,10.65593294800297
128,7414,9.469949975604935
128,7415,10.281458348030553
128,7416,11.31202608347968
128,7417,10.846098884934598
128,7418,10.142546072597083
128,7419,7.6926304400037155
128,7420,10.141004472965776
128,7421,13.605136424315429
128,7422,10.054868683213812
128,7423,9.460652098054815
128,7424,6.872327774769357
128,7425,7.814266607161338
128,7426,7.809834256764232
128,7427,11.061752513061094
128,7428,6.681807115670601
128,7429,5.617978982624518
128,7430,9.709164127716312
128,7431,6.734204739328754
128,7432,10.883346050987605
128,7433,8.518863469357902
128,7434,5.904910638925393
128,7435,7.0214129984442675
128,7436,12.599861919873467
128,7437,4.927984736857278
128,7438,5.618073865776403
128,7439,11.936703175300213
