gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
36,2848,155,0,car,0.9158338904380798,1066.849853515625,0.0,1385.2333984375,259.406982421875,1226.0416259765625,259.406982421875,318.383544921875,259.406982421875,-16.002197265625,-21.7210693359375,26.979161781356005,674.4790445339002
36,2849,155,0,car,0.9278579950332642,1058.883056640625,0.0,1365.3463134765625,232.427978515625,1212.1146850585938,232.427978515625,306.4632568359375,232.427978515625,-13.92694091796875,-26.97900390625,30.361593092360042,759.0398273090011
36,2850,155,0,car,0.9189999103546144,1049.5595703125,0.0,1348.46044921875,207.065170288086,1199.010009765625,207.065170288086,298.90087890625,207.065170288086,-13.10467529296875,-25.362808227539006,28.548284637103258,713.7071159275814
36,2851,155,0,car,0.9214814901351928,1040.552978515625,0.0,1331.21923828125,180.0521240234375,1185.8861083984375,180.0521240234375,290.666259765625,180.0521240234375,-13.1239013671875,-27.013046264648494,30.032340161760718,750.8085040440179
36,2852,155,0,car,0.9017953872680664,1035.8455810546875,0.0,1314.271728515625,155.89459228515625,1175.0586547851562,155.89459228515625,278.4261474609375,155.89459228515625,-10.82745361328125,-24.15753173828125,26.47300684534764,661.825171133691
36,2853,155,0,car,0.9046671986579896,1025.0845947265625,0.0,1301.78271484375,138.46022033691406,1163.4336547851562,138.46022033691406,276.6981201171875,138.46022033691406,-11.625,-17.434371948242188,20.954664164086573,523.8666041021643
36,2854,155,0,car,0.8991215229034424,1016.3717651367188,0.0,1284.0440673828125,114.47867584228516,1150.2079162597656,114.47867584228516,267.6723022460937,114.47867584228516,-13.225738525390625,-23.981544494628906,27.386760229896996,684.6690057474249
36,2855,155,0,car,0.8776657581329346,1013.451416015625,0.0,1270.6356201171875,95.83067321777344,1142.0435180664062,95.83067321777344,257.1842041015625,95.83067321777344,-8.164398193359375,-18.64800262451172,20.356949666969406,508.92374167423515
36,2856,155,0,car,0.88298499584198,1018.3761596679688,1.4488683938980105,1258.6915283203125,77.59498596191406,1138.5338439941406,77.59498596191406,240.3153686523437,76.14611756801605,-3.509674072265625,-18.235687255859375,18.570355456669255,464.25888641673134
36,2857,155,0,car,0.8693353533744812,1022.5780639648438,0.0,1245.6990966796875,61.98155975341797,1134.1385803222656,61.98155975341797,223.1210327148437,61.98155975341797,-4.395263671875,-15.613426208496094,16.220278071397445,405.5069517849361
37,2869,156,0,car,0.9373696446418762,1308.022216796875,506.1211242675781,1919.62353515625,1055.173583984375,1613.8228759765625,1055.173583984375,611.601318359375,549.0524597167969,,,,
37,2870,156,0,car,0.9310033321380616,1285.80615234375,461.8760681152344,1902.8587646484373,996.1672973632812,1594.3324584960938,996.1672973632812,617.0526123046875,534.2912292480469,-19.49041748046875,-59.00628662109375,62.14192010530113,1553.5480026325283
37,2871,156,0,car,0.9389939904212952,1264.399658203125,419.7213134765625,1862.03076171875,928.00244140625,1563.2152099609375,928.00244140625,597.631103515625,508.2811279296875,-31.11724853515625,-68.16485595703125,74.93150701835312,1873.2876754588278
37,2872,156,0,car,0.9285120964050292,1248.1549072265625,380.0486755371094,1816.31689453125,865.8367309570312,1532.2359008789062,865.8367309570312,568.1619873046875,485.7880554199219,-30.97930908203125,-62.16571044921875,69.45713172062412,1736.428293015603
37,2873,156,0,car,0.933997631072998,1229.8758544921875,345.8443298339844,1769.7867431640625,805.1630859375,1499.831298828125,805.1630859375,539.910888671875,459.3187561035156,-32.40460205078125,-60.67364501953125,68.78480525541659,1719.6201313854147
37,2874,156,0,car,0.936921000480652,1216.505859375,305.19580078125,1729.853759765625,752.6795654296875,1473.1798095703125,752.6795654296875,513.347900390625,447.4837646484375,-26.6514892578125,-52.4835205078125,58.862736978102454,1471.5684244525614
37,2875,156,0,car,0.936212718486786,1200.01416015625,276.7358703613281,1692.680908203125,694.5347900390625,1446.3475341796875,694.5347900390625,492.666748046875,417.7989196777344,-26.832275390625,-58.144775390625,64.03737898965393,1600.9344747413484
37,2876,156,0,car,0.9326704740524292,1184.7091064453125,245.53575134277344,1653.145263671875,646.26416015625,1418.9271850585938,646.26416015625,468.4361572265625,400.72840881347656,-27.42034912109375,-48.2706298828125,55.51512636395722,1387.8781590989306
37,2877,156,0,car,0.9427109956741332,1169.9676513671875,214.3122711181641,1618.372802734375,594.2318115234375,1394.1702270507812,594.2318115234375,448.4051513671875,379.91954040527344,-24.7569580078125,-52.0323486328125,57.62180380764851,1440.5450951912128
37,2878,156,0,car,0.9362553358078004,1158.023681640625,185.8777770996093,1584.4342041015625,553.0303955078125,1371.2289428710938,553.0303955078125,426.4105224609375,367.1526184082031,-22.9412841796875,-41.201416015625,47.157811670027485,1178.9452917506871
37,2879,156,0,car,0.934077799320221,1146.3638916015625,156.51231384277344,1554.587646484375,514.2199096679688,1350.4757690429688,514.2199096679688,408.2237548828125,357.7075958251953,-20.753173828125,-38.81048583984375,44.01077180719607,1100.2692951799017
37,2880,156,0,car,0.9362339973449708,1133.81103515625,130.05792236328125,1531.697509765625,474.1059875488281,1332.7542724609375,474.1059875488281,397.886474609375,344.0480651855469,-17.72149658203125,-40.113922119140625,43.85405555803733,1096.3513889509334
37,2881,156,0,car,0.9270650148391724,1123.3809814453125,103.61050415039062,1504.766845703125,439.8053283691406,1314.0739135742188,439.8053283691406,381.3858642578125,336.19482421875,-18.68035888671875,-34.3006591796875,39.057534846655294,976.4383711663824
37,2882,156,0,car,0.918006956577301,1114.690673828125,79.26079559326172,1483.85009765625,404.318359375,1299.2703857421875,404.318359375,369.159423828125,325.0575637817383,-14.80352783203125,-35.486968994140625,38.45087001180626,961.2717502951565
37,2883,156,0,car,0.928950011730194,1105.4766845703125,56.61515426635742,1461.765625,372.0039367675781,1283.6211547851562,372.0039367675781,356.2889404296875,315.3887825012207,-15.64923095703125,-32.314422607421875,35.90432199607121,897.6080499017803
37,2884,156,0,car,0.9221453666687012,1094.4805908203125,32.68193435668945,1440.8292236328125,338.459716796875,1267.6549072265625,338.459716796875,346.3486328125,305.77778244018555,-15.96624755859375,-33.544219970703125,37.150178391835745,928.7544597958936
37,2885,156,0,car,0.9303800463676452,1085.85302734375,14.179228782653809,1420.216064453125,307.888427734375,1253.0345458984375,307.888427734375,334.363037109375,293.7091989517212,-14.620361328125,-30.5712890625,33.887441336103635,847.1860334025909
37,2886,156,0,car,0.9324828386306764,1078.05859375,0.0,1400.9853515625,281.8012390136719,1239.52197265625,281.8012390136719,322.9267578125,281.8012390136719,-13.5125732421875,-26.087188720703125,29.379092072000148,734.4773018000037
37,2887,156,0,car,0.9197246432304382,1069.4337158203125,0.0,1382.7412109375,259.018310546875,1226.0874633789062,259.018310546875,313.3074951171875,259.018310546875,-13.43450927734375,-22.782928466796875,26.44896725859478,661.2241814648695
37,2888,156,0,car,0.9202454686164856,1060.7041015625,0.0,1363.511474609375,234.6859130859375,1212.1077880859375,234.6859130859375,302.807373046875,234.6859130859375,-13.97967529296875,-24.3323974609375,28.062374943932998,701.5593735983249
37,2889,156,0,car,0.914576768875122,1051.608154296875,0.0,1347.8658447265625,209.9862060546875,1199.7369995117188,209.9862060546875,296.2576904296875,209.9862060546875,-12.37078857421875,-24.69970703125,27.624480762135637,690.6120190533909
37,2890,156,0,car,0.9260621666908264,1043.1544189453125,0.0,1331.422607421875,185.3376617431641,1187.2885131835938,185.3376617431641,288.2681884765625,185.3376617431641,-12.448486328125,-24.64854431152341,27.613684081242187,690.3421020310547
37,2891,156,0,car,0.9055436849594116,1034.935791015625,0.0,1315.387939453125,160.6271209716797,1175.161865234375,160.6271209716797,280.4521484375,160.6271209716797,-12.12664794921875,-24.710540771484403,27.525740965566836,688.143524139171
37,2892,156,0,car,0.910973846912384,1027.244384765625,0.0,1303.7431640625,140.79254150390625,1165.4937744140625,140.79254150390625,276.498779296875,140.79254150390625,-9.6680908203125,-19.834579467773438,22.06541462953349,551.6353657383372
37,2893,156,0,car,0.8934261798858643,1019.7379760742188,0.0,1287.7818603515625,118.93157196044922,1153.7599182128906,118.93157196044922,268.0438842773437,118.93157196044922,-11.733856201171875,-21.86096954345703,24.810992941229408,620.2748235307351
37,2894,156,0,car,0.8787950873374939,1011.7022094726562,0.0,1274.60888671875,100.92658233642578,1143.1555480957031,100.92658233642578,262.9066772460937,100.92658233642578,-10.6043701171875,-18.004989624023438,20.89574877680843,522.3937194202107
37,2895,156,0,car,0.8601304292678833,1017.1080322265624,0.3310653865337372,1263.5872802734375,86.35888671875,1140.34765625,86.35888671875,246.479248046875,86.02782133221626,-2.807891845703125,-14.567695617675781,14.835835407095088,370.8958851773772
37,2896,156,0,car,0.8569630980491638,1022.6145629882812,0.624017059803009,1251.939697265625,67.88029479980469,1137.2771301269531,67.88029479980469,229.3251342773437,67.25627774000168,-3.070526123046875,-18.478591918945312,18.731964391895055,468.2991097973764
37,2897,156,0,car,0.815201997756958,1025.299072265625,0.0,1241.855712890625,51.08069610595703,1133.577392578125,51.08069610595703,216.556640625,51.08069610595703,-3.699737548828125,-16.799598693847656,17.202167718184143,430.05419295460354
38,2967,157,0,car,0.9488003849983216,682.2459106445312,479.0480346679688,1140.5703125,1041.202392578125,911.4081115722656,1041.202392578125,458.3244018554688,562.1543579101562,,,,
38,2968,157,0,car,0.9380326867103576,683.0577392578125,445.3813781738281,1121.4271240234375,989.546875,902.242431640625,989.546875,438.369384765625,544.1654968261719,-9.165679931640625,-51.655517578125,52.46238828792739,1311.5597071981847
38,2969,157,0,car,0.9358108043670654,683.5748291015625,412.3820190429688,1102.8868408203125,932.6082763671876,893.2308349609375,932.6082763671876,419.31201171875,520.2262573242188,-9.0115966796875,-56.938598632812386,57.647314672808996,1441.182866820225
38,2970,157,0,car,0.9416763186454772,683.4949340820312,382.822265625,1084.9832763671875,880.3399658203125,884.2391052246094,880.3399658203125,401.48834228515625,497.5177001953125,-8.991729736328125,-52.268310546875114,53.036096114587316,1325.902402864683
38,2971,157,0,car,0.9379919171333312,684.8427124023438,354.5805358886719,1072.4979248046875,829.1474609375,878.6703186035156,829.1474609375,387.65521240234375,474.5669250488281,-5.56878662109375,-51.1925048828125,51.494503984484155,1287.3625996121038
38,2972,157,0,car,0.9379193186759948,681.7088623046875,327.2742004394531,1060.4046630859375,778.2704467773438,871.0567626953125,778.2704467773438,378.69580078125,450.9962463378906,-7.613555908203125,-50.87701416015625,51.44353023870032,1286.088255967508
38,2973,157,0,car,0.9467125535011292,675.6187744140625,299.89764404296875,1049.5452880859375,732.5977783203125,862.58203125,732.5977783203125,373.926513671875,432.70013427734375,-8.4747314453125,-45.67266845703125,46.45227354022692,1161.3068385056729
38,2974,157,0,car,0.9517151713371276,676.4989013671875,276.16583251953125,1038.779541015625,685.681640625,857.6392211914062,685.681640625,362.2806396484375,409.5158081054688,-4.94281005859375,-46.9161376953125,47.17579196495654,1179.3947991239133
38,2975,157,0,car,0.9325222373008728,679.0547485351562,253.1508636474609,1031.776123046875,648.4807739257812,855.4154357910156,648.4807739257812,352.72137451171875,395.3299102783203,-2.223785400390625,-37.20086669921875,37.26727390996064,931.6818477490161
38,2976,157,0,car,0.9362926483154296,677.866943359375,228.03697204589844,1022.1002197265624,609.9781494140625,849.9835815429688,609.9781494140625,344.2332763671875,381.94117736816406,-5.431854248046875,-38.50262451171875,38.88389300034695,972.0973250086738
38,2977,157,0,car,0.9333645105361938,677.7855224609375,204.8864898681641,1014.4036865234376,571.7628173828125,846.0946044921875,571.7628173828125,336.6181640625,366.8763275146485,-3.88897705078125,-38.21533203125,38.412702908805905,960.3175727201476
38,2978,157,0,car,0.9205961227416992,676.848876953125,183.0559997558593,1007.020263671875,537.1724853515625,841.9345703125,537.1724853515625,330.17138671875,354.1164855957031,-4.1600341796875,-34.59033203125,34.83958889551207,870.9897223878019
38,2979,157,0,car,0.9240564107894896,675.653076171875,162.6527557373047,997.4713745117188,505.829833984375,836.5622253417969,505.829833984375,321.8182983398437,343.1770782470703,-5.372344970703125,-31.3426513671875,31.799746621778286,794.9936655444571
38,2980,157,0,car,0.9300349354743958,675.795654296875,141.26136779785156,987.9603271484376,473.6676330566406,831.8779907226562,473.6676330566406,312.1646728515625,332.40626525878906,-4.684234619140625,-32.162200927734375,32.50152646389264,812.5381615973159
38,2981,157,0,car,0.9251521229743958,675.3268432617188,119.23934936523438,980.322021484375,445.9125061035156,827.8244323730469,445.9125061035156,304.99517822265625,326.67315673828125,-4.053558349609375,-27.755126953125,28.049570539988196,701.2392634997049
38,2982,157,0,car,0.9228390455245972,676.5000610351562,98.835205078125,975.0894775390624,415.4604187011719,825.7947692871094,415.4604187011719,298.58941650390625,316.6252136230469,-2.0296630859375,-30.45208740234375,30.5196520196807,762.9913004920174
38,2983,157,0,car,0.9201447367668152,674.9118041992188,77.88037872314453,968.3447875976562,392.59027099609375,821.6282958984375,392.59027099609375,293.4329833984375,314.7098922729492,-4.166473388671875,-22.870147705078125,23.246573006587468,581.1643251646867
38,2984,157,0,car,0.9156951308250428,674.3222045898438,60.44120407104492,960.0963745117188,366.5198059082031,817.2092895507812,366.5198059082031,285.774169921875,306.0786018371582,-4.41900634765625,-26.070465087890625,26.44232907668215,661.0582269170537
38,2985,157,0,car,0.9282628893852234,674.8511352539062,39.94419860839844,956.3637084960938,340.4023132324219,815.607421875,340.4023132324219,281.5125732421875,300.45811462402344,-1.60186767578125,-26.11749267578125,26.16657034691784,654.1642586729461
38,2986,157,0,car,0.9284102320671082,675.3600463867188,24.67606544494629,951.2213745117188,316.3509826660156,813.2907104492188,316.3509826660156,275.861328125,291.67491722106934,-2.31671142578125,-24.05133056640625,24.162649975631666,604.0662493907917
38,2987,157,0,car,0.9279155731201172,674.5542602539062,7.566891193389893,945.8855590820312,295.0569152832031,810.2199096679688,295.0569152832031,271.331298828125,287.49002408981323,-3.07080078125,-21.2940673828125,21.514346914138127,537.8586728534532
38,2988,157,0,car,0.9289566874504088,672.0310668945312,0.0,938.5404052734376,271.5703125,805.2857360839844,271.5703125,266.50933837890625,271.5703125,-4.934173583984375,-23.486602783203125,23.999303724334464,599.9825931083616
38,2989,157,0,car,0.9201632738113404,671.810302734375,0.0,932.0018920898438,252.08995056152344,801.9060974121094,252.08995056152344,260.19158935546875,252.08995056152344,-3.379638671875,-19.480361938476562,19.771354501057314,494.2838625264328
